date,adj_close,close,high,low,open,volume,ticker
2018-12-15,0.20335699617862701,0.20335699617862701,0.2070930004119873,0.19932200014591217,0.20378699898719788,1292231,LINK-USD
2018-12-16,0.20688199996948242,0.20688199996948242,0.21949100494384766,0.20327900350093842,0.2035679966211319,1719297,LINK-USD
2018-12-17,0.23342199623584747,0.23342199623584747,0.23772500455379486,0.20442500710487366,0.204694002866745,2037677,LINK-USD
2018-12-18,0.27022498846054077,0.27022498846054077,0.27114400267601013,0.22810199856758118,0.23362299799919128,3884847,LINK-USD
2018-12-19,0.2963460087776184,0.2963460087776184,0.31269800662994385,0.26493000984191895,0.2723290026187897,5660320,LINK-USD
2018-12-20,0.3385060131549835,0.3385060131549835,0.3451789915561676,0.29280999302864075,0.29516199231147766,9490875,LINK-USD
2018-12-21,0.2984830141067505,0.2984830141067505,0.34112799167633057,0.2926810085773468,0.34005600214004517,4301773,LINK-USD
2018-12-22,0.3113059997558594,0.3113059997558594,0.3113059997558594,0.28696098923683167,0.2981640100479126,3110687,LINK-USD
2018-12-23,0.3132610023021698,0.3132610023021698,0.3201949894428253,0.3010840117931366,0.3130579888820648,2828792,LINK-USD
2018-12-24,0.30795198678970337,0.30795198678970337,0.33123698830604553,0.30043700337409973,0.31418299674987793,3333646,LINK-USD
2018-12-25,0.31766200065612793,0.31766200065612793,0.32172200083732605,0.2886520028114319,0.3080419898033142,4949793,LINK-USD
2018-12-26,0.3075830042362213,0.3075830042362213,0.31884101033210754,0.29631099104881287,0.31629300117492676,4251937,LINK-USD
2018-12-27,0.2751710116863251,0.2751710116863251,0.31077900528907776,0.27316001057624817,0.30671998858451843,3696029,LINK-USD
2018-12-28,0.29837900400161743,0.29837900400161743,0.3016220033168793,0.2575640082359314,0.28115400671958923,3236126,LINK-USD
2018-12-29,0.29997000098228455,0.29997000098228455,0.31884801387786865,0.2905609905719757,0.2989329993724823,2630385,LINK-USD
2018-12-30,0.29864299297332764,0.29864299297332764,0.31466400623321533,0.2950800061225891,0.2995370030403137,1852488,LINK-USD
2018-12-31,0.2894439995288849,0.2894439995288849,0.3021929860115051,0.28500300645828247,0.2999190092086792,1427065,LINK-USD
2019-01-01,0.29937100410461426,0.29937100410461426,0.30197998881340027,0.28940701484680176,0.2894580066204071,1522529,LINK-USD
2019-01-02,0.31648901104927063,0.31648901104927063,0.3182690143585205,0.2974640130996704,0.30077001452445984,1637715,LINK-USD
2019-01-03,0.3659740090370178,0.3659740090370178,0.3722490072250366,0.31552499532699585,0.3165299892425537,10890273,LINK-USD
2019-01-04,0.4371750056743622,0.4371750056743622,0.45003798604011536,0.3670639991760254,0.3687329888343811,24652793,LINK-USD
2019-01-05,0.39594799280166626,0.39594799280166626,0.44355499744415283,0.3876360058784485,0.4397059977054596,13064911,LINK-USD
2019-01-06,0.3970099985599518,0.3970099985599518,0.4029049873352051,0.37384599447250366,0.39625099301338196,7628848,LINK-USD
2019-01-07,0.376473993062973,0.376473993062973,0.40997499227523804,0.37140199542045593,0.3970719873905182,5182374,LINK-USD
2019-01-08,0.4241980016231537,0.4241980016231537,0.42459601163864136,0.3653950095176697,0.37773600220680237,6481963,LINK-USD
2019-01-09,0.40180501341819763,0.40180501341819763,0.435930997133255,0.40106499195098877,0.428384006023407,8182734,LINK-USD
2019-01-10,0.35460400581359863,0.35460400581359863,0.40669500827789307,0.346560001373291,0.4009679853916168,5524822,LINK-USD
2019-01-11,0.4441930055618286,0.4441930055618286,0.4638499915599823,0.35339099168777466,0.354977011680603,14491941,LINK-USD
2019-01-12,0.4122439920902252,0.4122439920902252,0.46900200843811035,0.4075610041618347,0.44480299949645996,15375000,LINK-USD
2019-01-13,0.44426101446151733,0.44426101446151733,0.45191699266433716,0.38135701417922974,0.4105530083179474,9558626,LINK-USD
2019-01-14,0.48565998673439026,0.48565998673439026,0.4980739951133728,0.4247150123119354,0.44158899784088135,17594771,LINK-USD
2019-01-15,0.5187950134277344,0.5187950134277344,0.5571110248565674,0.4655489921569824,0.48736101388931274,26829916,LINK-USD
2019-01-16,0.4973739981651306,0.4973739981651306,0.5413219928741455,0.48251399397850037,0.5200650095939636,18011677,LINK-USD
2019-01-17,0.48301199078559875,0.48301199078559875,0.4986810088157654,0.4739980101585388,0.4959779977798462,11096121,LINK-USD
2019-01-18,0.5007320046424866,0.5007320046424866,0.5079960227012634,0.4697290062904358,0.4824810028076172,8659548,LINK-USD
2019-01-19,0.49147000908851624,0.49147000908851624,0.5008509755134583,0.47532200813293457,0.5008509755134583,7015260,LINK-USD
2019-01-20,0.4901230037212372,0.4901230037212372,0.4972899854183197,0.4719040095806122,0.49091699719429016,7018434,LINK-USD
2019-01-21,0.5034120082855225,0.5034120082855225,0.5242840051651001,0.47689899802207947,0.4902620017528534,9503123,LINK-USD
2019-01-22,0.5403349995613098,0.5403349995613098,0.5653960108757019,0.5019800066947937,0.5019800066947937,13998683,LINK-USD
2019-01-23,0.5099760293960571,0.5099760293960571,0.5516300201416016,0.5071750283241272,0.5402439832687378,10344545,LINK-USD
2019-01-24,0.5042420029640198,0.5042420029640198,0.5110989809036255,0.4790799915790558,0.5099779963493347,8538515,LINK-USD
2019-01-25,0.47954899072647095,0.47954899072647095,0.5185099840164185,0.4771910011768341,0.5086899995803833,8985719,LINK-USD
2019-01-26,0.4721490144729614,0.4721490144729614,0.4914129972457886,0.4683780074119568,0.47924500703811646,5982204,LINK-USD
2019-01-27,0.4337489902973175,0.4337489902973175,0.4697690010070801,0.4301829934120178,0.4697690010070801,10244607,LINK-USD
2019-01-28,0.4134899973869324,0.4134899973869324,0.4346500039100647,0.3579300045967102,0.43413999676704407,13461911,LINK-USD
2019-01-29,0.45523500442504883,0.45523500442504883,0.46263599395751953,0.4126589894294739,0.413457989692688,18998440,LINK-USD
2019-01-30,0.4269289970397949,0.4269289970397949,0.4534440040588379,0.4211080074310303,0.4534440040588379,8965899,LINK-USD
2019-01-31,0.387690007686615,0.387690007686615,0.440093994140625,0.38633498549461365,0.42945799231529236,7507124,LINK-USD
2019-02-01,0.41926300525665283,0.41926300525665283,0.42824798822402954,0.38375601172447205,0.387798011302948,5696881,LINK-USD
2019-02-02,0.41492700576782227,0.41492700576782227,0.43146800994873047,0.4019399881362915,0.4181320071220398,4128147,LINK-USD
2019-02-03,0.39614200592041016,0.39614200592041016,0.41622599959373474,0.39121899008750916,0.4161370098590851,3856282,LINK-USD
2019-02-04,0.3944520056247711,0.3944520056247711,0.40922701358795166,0.38808000087738037,0.3972649872303009,4850155,LINK-USD
2019-02-05,0.4217759966850281,0.4217759966850281,0.4304400086402893,0.3904300034046173,0.3933489918708801,5865307,LINK-USD
2019-02-06,0.399619996547699,0.399619996547699,0.4222419857978821,0.3932259976863861,0.4222419857978821,5378906,LINK-USD
2019-02-07,0.4014739990234375,0.4014739990234375,0.40629100799560547,0.39333000779151917,0.39970898628234863,3171282,LINK-USD
2019-02-08,0.43651899695396423,0.43651899695396423,0.44317400455474854,0.39868998527526855,0.40192800760269165,6900024,LINK-USD
2019-02-09,0.46433401107788086,0.46433401107788086,0.47901201248168945,0.4330199956893921,0.43864598870277405,6382735,LINK-USD
2019-02-10,0.4521859884262085,0.4521859884262085,0.4800330102443695,0.4399949908256531,0.46483901143074036,7950326,LINK-USD
2019-02-11,0.42945098876953125,0.42945098876953125,0.452690988779068,0.4234539866447449,0.452690988779068,5928665,LINK-USD
2019-02-12,0.42539501190185547,0.42539501190185547,0.4340290129184723,0.4218589961528778,0.4279620051383972,4205375,LINK-USD
2019-02-13,0.44404399394989014,0.44404399394989014,0.44404399394989014,0.41963499784469604,0.42615199089050293,4517365,LINK-USD
2019-02-14,0.4283759891986847,0.4283759891986847,0.4454450011253357,0.42219799757003784,0.4432950019836426,3914369,LINK-USD
2019-02-15,0.43296900391578674,0.43296900391578674,0.4423910081386566,0.4216969907283783,0.42806699872016907,3006564,LINK-USD
2019-02-16,0.44051098823547363,0.44051098823547363,0.4448379874229431,0.4332770109176636,0.4332770109176636,2715140,LINK-USD
2019-02-17,0.4574989974498749,0.4574989974498749,0.47293901443481445,0.43011200428009033,0.43987900018692017,6623800,LINK-USD
2019-02-18,0.4743329882621765,0.4743329882621765,0.4826210141181946,0.4546020030975342,0.4606179893016815,6753508,LINK-USD
2019-02-19,0.4581559896469116,0.4581559896469116,0.47929900884628296,0.4581559896469116,0.47318699955940247,6259916,LINK-USD
2019-02-20,0.4661099910736084,0.4661099910736084,0.4741309881210327,0.44912800192832947,0.4582200050354004,6379429,LINK-USD
2019-02-21,0.44546300172805786,0.44546300172805786,0.4758340120315552,0.44244199991226196,0.4661009907722473,6437539,LINK-USD
2019-02-22,0.4520289897918701,0.4520289897918701,0.45944300293922424,0.44261300563812256,0.44468000531196594,4048573,LINK-USD
2019-02-23,0.46188899874687195,0.46188899874687195,0.46286699175834656,0.4449929893016815,0.4515169858932495,4318600,LINK-USD
2019-02-24,0.41064000129699707,0.41064000129699707,0.46486398577690125,0.40481001138687134,0.4631820023059845,6649844,LINK-USD
2019-02-25,0.4706380069255829,0.4706380069255829,0.4706380069255829,0.4071750044822693,0.40895599126815796,7817871,LINK-USD
2019-02-26,0.4374319911003113,0.4374319911003113,0.47570300102233887,0.43592000007629395,0.4727639853954315,6553450,LINK-USD
2019-02-27,0.43147900700569153,0.43147900700569153,0.44784900546073914,0.42263200879096985,0.4385110139846802,3696949,LINK-USD
2019-02-28,0.4274210035800934,0.4274210035800934,0.4452280104160309,0.422652006149292,0.43116700649261475,3941979,LINK-USD
2019-03-01,0.431784987449646,0.431784987449646,0.44226300716400146,0.42361900210380554,0.4272100031375885,3667815,LINK-USD
2019-03-02,0.42778700590133667,0.42778700590133667,0.4380030035972595,0.4230160117149353,0.43107300996780396,2339649,LINK-USD
2019-03-03,0.42416900396347046,0.42416900396347046,0.4329580068588257,0.42249199748039246,0.42686399817466736,1849996,LINK-USD
2019-03-04,0.4078109860420227,0.4078109860420227,0.4274739921092987,0.40072101354599,0.42279699444770813,3710145,LINK-USD
2019-03-05,0.4329969882965088,0.4329969882965088,0.4329969882965088,0.40676701068878174,0.40798500180244446,6561919,LINK-USD
2019-03-06,0.43182098865509033,0.43182098865509033,0.4401710033416748,0.4240480065345764,0.4328339993953705,4082793,LINK-USD
2019-03-07,0.45583200454711914,0.45583200454711914,0.477539986371994,0.43024298548698425,0.433012992143631,7330127,LINK-USD
2019-03-08,0.4662019908428192,0.4662019908428192,0.5139610171318054,0.4560379981994629,0.4560379981994629,14303158,LINK-USD
2019-03-09,0.4774560034275055,0.4774560034275055,0.48347800970077515,0.457612007856369,0.46563801169395447,7457248,LINK-USD
2019-03-10,0.5017679929733276,0.5017679929733276,0.5461490154266357,0.4716799855232239,0.47775301337242126,14548536,LINK-USD
2019-03-11,0.46748998761177063,0.46748998761177063,0.5148569941520691,0.4627619981765747,0.5023030042648315,11191637,LINK-USD
2019-03-12,0.4885520040988922,0.4885520040988922,0.5066710114479065,0.461122989654541,0.4689890146255493,9177232,LINK-USD
2019-03-13,0.48451000452041626,0.48451000452041626,0.4894919991493225,0.4736050069332123,0.4884980022907257,6203981,LINK-USD
2019-03-14,0.49109700322151184,0.49109700322151184,0.49845701456069946,0.48021501302719116,0.48447200655937195,10961574,LINK-USD
2019-03-15,0.49008700251579285,0.49008700251579285,0.4970470070838928,0.4876619875431061,0.49059298634529114,3912307,LINK-USD
2019-03-16,0.48559901118278503,0.48559901118278503,0.4959059953689575,0.47749099135398865,0.4901230037212372,7199555,LINK-USD
2019-03-17,0.4836849868297577,0.4836849868297577,0.48804599046707153,0.4773229956626892,0.4856419861316681,7196927,LINK-USD
2019-03-18,0.48071399331092834,0.48071399331092834,0.4864470064640045,0.47195199131965637,0.48423001170158386,3415764,LINK-USD
2019-03-19,0.4853909909725189,0.4853909909725189,0.4854680001735687,0.47447898983955383,0.4806550145149231,2894766,LINK-USD
2019-03-20,0.48608601093292236,0.48608601093292236,0.4937970042228699,0.4787769913673401,0.4851340055465698,3511170,LINK-USD
2019-03-21,0.4610610008239746,0.4610610008239746,0.4867370128631592,0.4496240019798279,0.48579999804496765,4652789,LINK-USD
2019-03-22,0.46644601225852966,0.46644601225852966,0.4691469967365265,0.45295000076293945,0.4604789912700653,3835633,LINK-USD
2019-03-23,0.46308401226997375,0.46308401226997375,0.4679810106754303,0.4591419994831085,0.46622800827026367,2494600,LINK-USD
2019-03-24,0.45640501379966736,0.45640501379966736,0.46375399827957153,0.4529620110988617,0.4631839990615845,3100039,LINK-USD
2019-03-25,0.47639501094818115,0.47639501094818115,0.4889479875564575,0.45032998919487,0.4571549892425537,8467627,LINK-USD
2019-03-26,0.4636009931564331,0.4636009931564331,0.4820129871368408,0.45371800661087036,0.4752010107040405,6231819,LINK-USD
2019-03-27,0.49987098574638367,0.49987098574638367,0.5036659836769104,0.4614590108394623,0.46411699056625366,6237410,LINK-USD
2019-03-28,0.5034589767456055,0.5034589767456055,0.5158969759941101,0.4921950101852417,0.5000180006027222,6329645,LINK-USD
2019-03-29,0.4995020031929016,0.4995020031929016,0.5043249726295471,0.49094000458717346,0.5034589767456055,4239835,LINK-USD
2019-03-30,0.4942780137062073,0.4942780137062073,0.5179150104522705,0.48409199714660645,0.4989739954471588,3395827,LINK-USD
2019-03-31,0.5076130032539368,0.5076130032539368,0.5356400012969971,0.4880880117416382,0.4942780137062073,9259723,LINK-USD
2019-04-01,0.5561379790306091,0.5561379790306091,0.5590100288391113,0.5027009844779968,0.5088220238685608,11605651,LINK-USD
2019-04-02,0.5842790007591248,0.5842790007591248,0.6001430153846741,0.5384380221366882,0.5557600259780884,16414974,LINK-USD
2019-04-03,0.5654529929161072,0.5654529929161072,0.6053500175476074,0.5471100211143494,0.5836020112037659,13494096,LINK-USD
2019-04-04,0.5422400236129761,0.5422400236129761,0.5837609767913818,0.5249320268630981,0.5644710063934326,11153064,LINK-USD
2019-04-05,0.5774679780006409,0.5774679780006409,0.5810189843177795,0.5417190194129944,0.5419690012931824,7928035,LINK-USD
2019-04-06,0.570110023021698,0.570110023021698,0.5864390134811401,0.5628899931907654,0.5775930285453796,7641845,LINK-USD
2019-04-07,0.577118992805481,0.577118992805481,0.5879250168800354,0.5687810182571411,0.5696349740028381,6038857,LINK-USD
2019-04-08,0.5688989758491516,0.5688989758491516,0.588703989982605,0.5454130172729492,0.5775370001792908,9889748,LINK-USD
2019-04-09,0.5346800088882446,0.5346800088882446,0.5688989758491516,0.5254189968109131,0.5688989758491516,7970929,LINK-USD
2019-04-10,0.5202569961547852,0.5202569961547852,0.5386899709701538,0.517877995967865,0.5344430208206177,8226906,LINK-USD
2019-04-11,0.4861229956150055,0.4861229956150055,0.5220580101013184,0.46069398522377014,0.5209770202636719,7966598,LINK-USD
2019-04-12,0.4953500032424927,0.4953500032424927,0.5154510140419006,0.4605430066585541,0.48539501428604126,6616811,LINK-USD
2019-04-13,0.5392079949378967,0.5392079949378967,0.5416240096092224,0.49479201436042786,0.4953329861164093,7063057,LINK-USD
2019-04-14,0.5287399888038635,0.5287399888038635,0.5468239784240723,0.5120530128479004,0.5393159985542297,5680703,LINK-USD
2019-04-15,0.49221399426460266,0.49221399426460266,0.5287399888038635,0.4852670133113861,0.5287399888038635,6369018,LINK-USD
2019-04-16,0.5030540227890015,0.5030540227890015,0.5156199932098389,0.4918229877948761,0.4919019937515259,4307086,LINK-USD
2019-04-17,0.5002589821815491,0.5002589821815491,0.5073840022087097,0.49209800362586975,0.5030320286750793,4224360,LINK-USD
2019-04-18,0.5243620276451111,0.5243620276451111,0.5243620276451111,0.49983999133110046,0.49983999133110046,4816738,LINK-USD
2019-04-19,0.514270007610321,0.514270007610321,0.5382360219955444,0.5107280015945435,0.5239199995994568,5918321,LINK-USD
2019-04-20,0.5156610012054443,0.5156610012054443,0.5319259762763977,0.5083510279655457,0.5144670009613037,4637764,LINK-USD
2019-04-21,0.49949800968170166,0.49949800968170166,0.5163459777832031,0.481099009513855,0.5155289769172668,5015660,LINK-USD
2019-04-22,0.49666398763656616,0.49666398763656616,0.5183629989624023,0.48945099115371704,0.4993489980697632,5966146,LINK-USD
2019-04-23,0.48148301243782043,0.48148301243782043,0.5035009980201721,0.48148301243782043,0.4956659972667694,6260080,LINK-USD
2019-04-24,0.47831299901008606,0.47831299901008606,0.48148301243782043,0.4466690123081207,0.48148301243782043,7281840,LINK-USD
2019-04-25,0.4455060064792633,0.4455060064792633,0.5001350045204163,0.4407539963722229,0.4782789945602417,6760468,LINK-USD
2019-04-26,0.436926007270813,0.436926007270813,0.4571160078048706,0.425929993391037,0.44552499055862427,5505480,LINK-USD
2019-04-27,0.4415709972381592,0.4415709972381592,0.45903798937797546,0.4339990019798279,0.43716999888420105,3901156,LINK-USD
2019-04-28,0.4482179880142212,0.4482179880142212,0.4574030041694641,0.4402250051498413,0.4415220022201538,4170835,LINK-USD
2019-04-29,0.4335010051727295,0.4335010051727295,0.45110100507736206,0.42872101068496704,0.4487389922142029,5230685,LINK-USD
2019-04-30,0.4731700122356415,0.4731700122356415,0.4736250042915344,0.43295401334762573,0.43385300040245056,6117527,LINK-USD
2019-05-01,0.4760249853134155,0.4760249853134155,0.48942598700523376,0.46728798747062683,0.4735589921474457,4255127,LINK-USD
2019-05-02,0.4634209871292114,0.4634209871292114,0.47718700766563416,0.46256598830223083,0.47605100274086,3212373,LINK-USD
2019-05-03,0.5121650099754333,0.5121650099754333,0.5218380093574524,0.46073099970817566,0.46347200870513916,6755514,LINK-USD
2019-05-04,0.49499499797821045,0.49499499797821045,0.5147799849510193,0.4813480079174042,0.5121650099754333,4501322,LINK-USD
2019-05-05,0.5069789886474609,0.5069789886474609,0.520907998085022,0.49147000908851624,0.4951399862766266,4844367,LINK-USD
2019-05-06,0.5781199932098389,0.5781199932098389,0.5841500163078308,0.4920719861984253,0.5064079761505127,11999352,LINK-USD
2019-05-07,0.5447239875793457,0.5447239875793457,0.6120120286941528,0.5447239875793457,0.5787879824638367,16169094,LINK-USD
2019-05-08,0.5915369987487793,0.5915369987487793,0.6116420030593872,0.5253720283508301,0.5441759824752808,9757958,LINK-USD
2019-05-09,0.6398490071296692,0.6398490071296692,0.6971560120582581,0.5888239741325378,0.5915369987487793,23088642,LINK-USD
2019-05-10,0.671459972858429,0.671459972858429,0.7233330011367798,0.6390209794044495,0.6394720077514648,17084493,LINK-USD
2019-05-11,0.6788229942321777,0.6788229942321777,0.7312359809875488,0.6546609997749329,0.6715430021286011,17115294,LINK-USD
2019-05-12,0.6579899787902832,0.6579899787902832,0.6975529789924622,0.6329519748687744,0.6804900169372559,11180413,LINK-USD
2019-05-13,0.6466969847679138,0.6466969847679138,0.6846579909324646,0.6413440108299255,0.6579899787902832,10869526,LINK-USD
2019-05-14,0.8230819702148438,0.8230819702148438,0.9230870008468628,0.637336015701294,0.6467990279197693,42446071,LINK-USD
2019-05-15,0.8455740213394165,0.8455740213394165,0.8772510290145874,0.7866449952125549,0.8251010179519653,20109177,LINK-USD
2019-05-16,0.9261249899864197,0.9261249899864197,0.9361000061035156,0.7736830115318298,0.8445180058479309,33573495,LINK-USD
2019-05-17,0.8877310156822205,0.8877310156822205,0.9787600040435791,0.815716028213501,0.9264559745788574,39447831,LINK-USD
2019-05-18,0.9341539740562439,0.9341539740562439,0.9575899839401245,0.8612040281295776,0.8877310156822205,20589987,LINK-USD
2019-05-19,0.994350016117096,0.994350016117096,1.0422309637069702,0.9294300079345703,0.9356650114059448,39610667,LINK-USD
2019-05-20,1.1289379596710205,1.1289379596710205,1.1289379596710205,0.953603982925415,0.993930995464325,28566429,LINK-USD
2019-05-21,1.1859229803085327,1.1859229803085327,1.2314889430999756,1.066364049911499,1.1175780296325684,98438799,LINK-USD
2019-05-22,1.2200440168380737,1.2200440168380737,1.466101050376892,1.1554549932479858,1.1839449405670166,118738675,LINK-USD
2019-05-23,1.3449909687042236,1.3449909687042236,1.3632559776306152,1.165343999862671,1.2229230403900146,62796580,LINK-USD
2019-05-24,1.336959958076477,1.336959958076477,1.423656940460205,1.2394150495529175,1.3443280458450317,52112753,LINK-USD
2019-05-25,1.1293120384216309,1.1293120384216309,1.3394980430603027,1.113306999206543,1.336959958076477,52065174,LINK-USD
2019-05-26,1.0870649814605713,1.0870649814605713,1.1826410293579102,1.0395970344543457,1.1270949840545654,43379101,LINK-USD
2019-05-27,1.2110110521316528,1.2110110521316528,1.266767978668213,1.0874840021133423,1.0874840021133423,58681258,LINK-USD
2019-05-28,1.2753889560699463,1.2753889560699463,1.3341410160064697,1.152737021446228,1.2115720510482788,55908377,LINK-USD
2019-05-29,1.1827880144119263,1.1827880144119263,1.2750259637832642,1.1552820205688477,1.2750259637832642,41812375,LINK-USD
2019-05-30,1.0247509479522705,1.0247509479522705,1.221426010131836,0.9713699817657471,1.1843819618225098,71072187,LINK-USD
2019-05-31,1.0215200185775757,1.0215200185775757,1.0524259805679321,0.9629330039024353,1.0247509479522705,48729261,LINK-USD
2019-06-01,0.9651319980621338,0.9651319980621338,1.0524410009384155,0.9644119739532471,1.022325038909912,29166848,LINK-USD
2019-06-02,1.0124340057373047,1.0124340057373047,1.0441440343856812,0.9481509923934937,0.9651319980621338,23376401,LINK-USD
2019-06-03,0.9109690189361572,0.9109690189361572,1.0127149820327759,0.903734028339386,1.0127149820327759,19415847,LINK-USD
2019-06-04,0.8832499980926514,0.8832499980926514,0.9316250085830688,0.8574050068855286,0.9084290266036987,25054880,LINK-USD
2019-06-05,1.0771180391311646,1.0771180391311646,1.0771180391311646,0.8832499980926514,0.8832499980926514,62912027,LINK-USD
2019-06-06,1.1196329593658447,1.1196329593658447,1.2388319969177246,1.063858985900879,1.0777180194854736,74387222,LINK-USD
2019-06-07,1.1776130199432373,1.1776130199432373,1.239385962486267,1.0791590213775635,1.1107829809188843,50396874,LINK-USD
2019-06-08,1.1526199579238892,1.1526199579238892,1.1994179487228394,1.1351070404052734,1.1775790452957153,18457927,LINK-USD
2019-06-09,1.0732530355453491,1.0732530355453491,1.155079960823059,1.0368729829788208,1.1529710292816162,20498196,LINK-USD
2019-06-10,1.191715955734253,1.191715955734253,1.1942479610443115,1.0552129745483398,1.0726439952850342,25489176,LINK-USD
2019-06-11,1.1383049488067627,1.1383049488067627,1.194200038909912,1.1037030220031738,1.194200038909912,25861024,LINK-USD
2019-06-12,1.1427589654922485,1.1427589654922485,1.1636079549789429,1.1094449758529663,1.1392799615859985,27563661,LINK-USD
2019-06-13,1.8479199409484863,1.8479199409484863,1.9456069469451904,1.1251959800720215,1.1431299448013306,318719301,LINK-USD
2019-06-14,1.676558017730713,1.676558017730713,1.880627989768982,1.4687939882278442,1.8463720083236694,344143609,LINK-USD
2019-06-15,1.7213029861450195,1.7213029861450195,1.787727952003479,1.627066969871521,1.6771399974822998,149453818,LINK-USD
2019-06-16,1.6734319925308228,1.6734319925308228,1.7812620401382446,1.6166319847106934,1.7218639850616455,119199289,LINK-USD
2019-06-17,1.9716349840164185,1.9716349840164185,2.028960943222046,1.6738760471343994,1.674707055091858,158900877,LINK-USD
2019-06-18,1.8185369968414307,1.8185369968414307,2.0244109630584717,1.7705140113830566,1.9663200378417969,117480216,LINK-USD
2019-06-19,1.838441014289856,1.838441014289856,1.9018629789352417,1.7990219593048096,1.8168179988861084,38209064,LINK-USD
2019-06-20,1.765550971031189,1.765550971031189,1.8831499814987183,1.69412100315094,1.8370720148086548,40500786,LINK-USD
2019-06-21,1.7028709650039673,1.7028709650039673,1.7885090112686157,1.6208750009536743,1.7677370309829712,56871937,LINK-USD
2019-06-22,1.8385529518127441,1.8385529518127441,1.9291950464248657,1.6924899816513062,1.6924899816513062,65320899,LINK-USD
2019-06-23,1.8013750314712524,1.8013750314712524,1.8962210416793823,1.7612179517745972,1.8380149602890015,47203299,LINK-USD
2019-06-24,1.860334038734436,1.860334038734436,1.880836009979248,1.7926310300827026,1.8013750314712524,30278025,LINK-USD
2019-06-25,2.1897120475769043,2.1897120475769043,2.4090189933776855,1.856896996498108,1.8600209951400757,199041263,LINK-USD
2019-06-26,2.2615599632263184,2.2615599632263184,2.4168789386749268,2.0146169662475586,2.1897120475769043,179571545,LINK-USD
2019-06-27,2.267606019973755,2.267606019973755,2.520256996154785,2.0714170932769775,2.256756067276001,136956672,LINK-USD
2019-06-28,2.9618260860443115,2.9618260860443115,2.9778709411621094,2.174588918685913,2.270509958267212,229612906,LINK-USD
2019-06-29,3.7031519412994385,3.7031519412994385,4.541814804077148,2.9012019634246826,2.9589040279388428,953804527,LINK-USD
2019-06-30,3.4468889236450195,3.4468889236450195,4.094571113586426,3.392554998397827,3.706505060195923,434865872,LINK-USD
2019-07-01,3.591973066329956,3.591973066329956,3.760809898376465,2.951939105987549,3.448976993560791,377055673,LINK-USD
2019-07-02,3.6454360485076904,3.6454360485076904,3.8184309005737305,3.232567071914673,3.5901598930358887,424338055,LINK-USD
2019-07-03,3.5331640243530273,3.5331640243530273,3.7889580726623535,3.5302770137786865,3.650800943374634,204354523,LINK-USD
2019-07-04,3.484890937805176,3.484890937805176,3.620145082473755,3.311237096786499,3.531255006790161,178867441,LINK-USD
2019-07-05,3.6221530437469482,3.6221530437469482,3.699769973754883,3.445952892303467,3.479520082473755,191209597,LINK-USD
2019-07-06,3.4768800735473633,3.4768800735473633,3.631666898727417,3.463123083114624,3.625760078430176,100575087,LINK-USD
2019-07-07,3.3143560886383057,3.3143560886383057,3.5131399631500244,3.2821600437164307,3.4782071113586426,97053705,LINK-USD
2019-07-08,3.3357579708099365,3.3357579708099365,3.5522260665893555,3.2727530002593994,3.312830924987793,111053367,LINK-USD
2019-07-09,3.1129488945007324,3.1129488945007324,3.3767120838165283,2.982125997543335,3.3413710594177246,177238039,LINK-USD
2019-07-10,3.118319034576416,3.118319034576416,3.223022937774658,2.8822031021118164,3.1082370281219482,172059406,LINK-USD
2019-07-11,2.8271400928497314,2.8271400928497314,3.1368119716644287,2.777653932571411,3.1183369159698486,118728040,LINK-USD
2019-07-12,3.1738510131835938,3.1738510131835938,3.2651610374450684,2.6665759086608887,2.829624891281128,162546196,LINK-USD
2019-07-13,3.170485019683838,3.170485019683838,3.2651491165161133,3.0508251190185547,3.1762449741363525,144234535,LINK-USD
2019-07-14,2.7873799800872803,2.7873799800872803,3.2401740550994873,2.7808799743652344,3.16736102104187,95436164,LINK-USD
2019-07-15,2.728492021560669,2.728492021560669,2.844985008239746,2.6015288829803467,2.7865231037139893,95812874,LINK-USD
2019-07-16,2.1976499557495117,2.1976499557495117,2.771493911743164,2.1754019260406494,2.7290329933166504,82850036,LINK-USD
2019-07-17,2.379703998565674,2.379703998565674,2.5741400718688965,2.0678250789642334,2.191683053970337,135564356,LINK-USD
2019-07-18,2.679090976715088,2.679090976715088,2.7900309562683105,2.3542709350585938,2.3782780170440674,142714502,LINK-USD
2019-07-19,2.6088509559631348,2.6088509559631348,2.7529330253601074,2.51557993888855,2.679090976715088,71363583,LINK-USD
2019-07-20,2.6446409225463867,2.6446409225463867,2.7224080562591553,2.5979039669036865,2.6113839149475098,67423557,LINK-USD
2019-07-21,2.5503549575805664,2.5503549575805664,2.6692121028900146,2.4976398944854736,2.6433420181274414,48335818,LINK-USD
2019-07-22,2.4257290363311768,2.4257290363311768,2.5866570472717285,2.4003820419311523,2.5492990016937256,48393920,LINK-USD
2019-07-23,2.3709909915924072,2.3709909915924072,2.5012691020965576,2.259610891342163,2.423182964324951,66520544,LINK-USD
2019-07-24,2.405395984649658,2.405395984649658,2.464463949203491,2.3008029460906982,2.3709909915924072,78623000,LINK-USD
2019-07-25,2.3842530250549316,2.3842530250549316,2.5168299674987793,2.3842530250549316,2.4069180488586426,60195321,LINK-USD
2019-07-26,2.403562068939209,2.403562068939209,2.425676107406616,2.350337028503418,2.38317608833313,38644891,LINK-USD
